cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
3190150811, 537650, 65537, 1, 65535, 32771, 2, c, 1, true, , Offset
762865291, 706385, 65537, 1, 65535, 32771, 2, 8, 8, true, , Offset
2288608249, 706385, 65537, 1, 65535, 32771, 2, 8, 8, true, , Offset
2675955822, 651544, 65537, 2197, 65535, 32771, 2, 8, ffffffffffffffff, true, , Offset
250340659, 706385, 65537, 1, 65535, 32771, 2, 8, 8, true, , Offset
250334356, 706385, 1, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 1, 1, 65535, 32770, 2, 0, 0, true, , Offset
2676007764, 682920, 65537, 1013, 65535, 32771, 2, 0, 8, true, , Offset
250334356, 706385, 2, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250306108, 706385, 2, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250334356, 706385, 3, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 3, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250334356, 706385, 4, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 4, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250334356, 706385, 5, 1, 65535, 32770, 2, 0, 0, true, , Offset
250306108, 706385, 5, 143, 65535, 32770, 2, 0, 0, true, , Offset
250334356, 706385, 6, 1013, 65535, 32770, 2, 0, 0, true, , Offset
250306108, 706385, 6, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250334356, 706385, 7, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250306108, 706385, 7, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250334356, 706385, 8, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250306108, 706385, 8, 2197, 65535, 32770, 2, 0, 0, true, , Offset
250334356, 706385, 9, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 9, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250334356, 706385, 10, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 10, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250334356, 706385, 11, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 11, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250334356, 706385, 12, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250306108, 706385, 12, 2197, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
250334356, 706385, 13, 1, 65535, 32770, 2, 0, 0, true, , Offset
250306108, 706385, 13, 110, 65535, 32770, 2, 0, 0, true, , Offset
762865291, 848649, 65537, 0, 65535, 32771, 2, 40, 40, true, , Offset
2288608249, 848649, 65537, 143, 65535, 32771, 2, 40, 40, true, , Offset
2675955822, 235166, 65537, 1013, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523180961, 848649, 65537, 0, 65535, 32771, 2, 40, 40, true, , Offset
2523166936, 848649, 1, 143, 65535, 32, 2, 7f, 7f, true, , OneByte
2523162613, 848649, 1, 143, 65535, 32, 2, 45, 45, true, , OneByte
2523162646, 848649, 1, 143, 65535, 32, 2, 4c, 4c, true, , OneByte
2523162679, 848649, 1, 143, 65535, 32, 2, 46, 46, true, , OneByte
2523167299, 848649, 1, 143, 65535, 32, 2, 1, 1, true, , OneByte
2523165154, 848649, 1, 143, 65535, 32, 2, 2, 2, true, , OneByte
